Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
Landstar System Inc.,70-410-7785,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,2432781467,WHOLESALE & RETAIL TRADE,36047412,g.co,National Manager,Male,www.linkedin.com/Morlee,Morlee,PETERS,752,67,159,,9
La-Z-Boy Inc.,70-410-7786,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,2352268190,Health & Community Services,36047413,g.co,Engineer - Marketing,Female,www.linkedin.com/Berthe,Berthe,MILLS,966,46,41,,11
Lear Corporation,70-410-7787,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,5346359211,Diversified,36047414,g.co,Chief Financial Officer & Head - IT,Female,www.linkedin.com/Fawn,Fawn,WASHINGTON,848,23,36,,10
Legg Mason Inc.,70-410-7788,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,9665976079,Manufacturing,36047415,g.co,Lead - HR,Female,www.linkedin.com/Joyann,Joyann,HOPKINS,102,64,45,,17
Leggett & Platt Inc.,70-410-7789,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,9412342152,"Real Estate, Rental & Leasing",36047416,g.co,Head - IBU,Female,www.linkedin.com/Ethel,Ethel,BRADLEY,122,63,193,,10
Lehman Brothers Holdings Inc.,70-410-7790,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,4842026822,Utilities & Waste Management,36047417,g.co,Senior Manager - Brands,Male,www.linkedin.com/Reginald,Reginald,CHARLES,687,36,124,,20
Lennar Corporation,70-410-7791,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,7189885240,IT Supplier,36047418,g.co,Development Manager,Female,www.linkedin.com/Thea,Thea,HOWARD,620,65,168,,5
Lennox International Inc.,70-410-7792,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,7031141971,Business Management and Scientific Services,36047419,g.co,Assistant Office Executive,Male,www.linkedin.com/James,James,STANLEY,548,45,73,,12
Level 3 Communications Inc.,70-410-7793,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,3138034520,Construction & Engineering Services,36047420,g.co,General Manager - HR,Female,www.linkedin.com/Juli,Juli,WHITE,558,32,125,,18
Levi Strauss & Co.,70-410-7794,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,9144103742,Accommodation & Food Services,36047421,g.co,Senior Manager - Regional,Female,www.linkedin.com/Ninnette,Ninnette,WILLIS,598,57,61,,13
Lexmark International Inc.,70-410-7795,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,7836804392,Telecommunications,36047422,g.co,Government Nominee Director,Female,www.linkedin.com/Guendolen,Guendolen,ROOSEVELT,103,66,39,,8
Limited Inc.,70-410-7796,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,2032376901,Construction & Engineering Services,36047423,g.co,Consultant - IT Process,Female,www.linkedin.com/Nessie,Nessie,RICHARDS,433,28,48,,13
Lincoln National Corporation,70-410-7797,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,1567114592,Utilities & Waste Management,36047424,g.co,Joint Director - IT,Female,www.linkedin.com/Charlotta,Charlotta,CRAWFORD,123,61,164,,11
Linens 'n Things Inc.,70-410-7798,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,8807129480,Manufacturing,36047425,g.co,Director - Technical & Acting Cmd,Female,www.linkedin.com/Tonie,Tonie,POTTER,712,57,115,,11
Lithia Motors Inc.,70-410-7799,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,6104879803,Accommodation & Food Services,36047426,g.co,Programmer - IT,Female,www.linkedin.com/Roseline,Roseline,MORGAN,246,51,144,,17
Liz Claiborne Inc.,70-410-7800,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,3049207111,IT Supplier,36047427,g.co,Director - Technical & Acting Chief Managing Direc,Female,www.linkedin.com/Monika,Monika,SIMPSON,388,52,117,,13
Lockheed Martin Corporation,70-410-7801,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,8794269243,Business Management and Scientific Services,36047428,g.co,Director - Sales & Marketing,Female,www.linkedin.com/Kaile,Kaile,GRAY,444,21,102,,19
Loews Corporation,70-410-7802,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,2858988863,Health & Community Services,36047429,g.co,Director - Operations,Male,www.linkedin.com/Jehu,Jehu,HOLT,890,42,186,,14
Longs Drug Stores Corporation,70-410-7803,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,3714982823,Telecommunications,36047430,g.co,Deputy General Manager - Enterprise,Male,www.linkedin.com/Quentin,Quentin,HARVEY,765,44,174,,5
Louisiana-Pacific Corporation,70-410-7804,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,2135890055,"Arts, Entertainment & Recreation",36047431,g.co,General Manager - Administrator,Male,www.linkedin.com/Les,Les,HOPKINS,160,51,48,,13
Lowe's Companies Inc.,70-410-7805,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,4990762739,Personal & Other Services,36047432,g.co,Manager - MIS & Supply Chain,Female,www.linkedin.com/Winnie,Winnie,SMITH,989,46,195,,14
LSI Logic Corporation,70-410-7806,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,6620252258,Health & Community Services,36047433,g.co,President - Finance,Male,www.linkedin.com/Malcolm,Malcolm,PARK,564,50,97,,5
The LTV Corporation,70-410-7807,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3059885420,Diversified,36047434,g.co,Assistant Director,Male,www.linkedin.com/Jeff,Jeff,CARPENTER,270,43,103,,9
The Lubrizol Corporation,70-410-7808,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,6375383990,"Arts, Entertainment & Recreation",36047435,g.co,Senior Manager Operations & IT Incharge,Male,www.linkedin.com/Thibaut,Thibaut,SCOTT,372,33,85,,19
Lucent Technologies Inc.,70-410-7809,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,7658394711,Government,36047436,g.co,Manager - International Business,Female,www.linkedin.com/Cindie,Cindie,RICE,100,46,107,,12
Lyondell Chemical Company,70-410-7810,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,5252793109,Health & Community Services,36047437,g.co,Director - Technical,Male,www.linkedin.com/Worth,Worth,ARNOLD,808,47,153,,11
M & T Bank Corporation,70-410-7811,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,5657830144,Banking,36047438,g.co,Dgm - IT,Male,www.linkedin.com/Charlton,Charlton,MORRISON,830,61,113,,7
Magellan Health Services Inc.,70-410-7812,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,4038009750,Information & Media,36047439,g.co,General Manager - Credit,Female,www.linkedin.com/Martelle,Martelle,TURNER,683,68,44,,11
Mail-Well Inc.,70-410-7813,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,7099543356,Government,36047440,g.co,GENERAL MANAGER PUBLIC RELATIONS,Female,www.linkedin.com/Brena,Brena,MORRIS,234,29,180,,6
Mandalay Resort Group,70-410-7814,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,7506124783,Transport & Warehousing,36047441,g.co,Officer - Accounts,Male,www.linkedin.com/Garcon,Garcon,LLOYD,441,62,184,,17
Manor Care Inc.,70-410-7815,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,7046264485,Construction & Engineering Services,36047442,g.co,Chief Officer - Marketing,Male,www.linkedin.com/Niall,Niall,PERRY,839,55,123,,8
Manpower Inc.,70-410-7816,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,3330217570,Transport & Warehousing,36047443,g.co,Incharge - Administrator,Male,www.linkedin.com/See,See,FRANK,613,60,61,,17
Marathon Oil Corporation,70-410-7817,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,1107810816,Business Management and Scientific Services,36047444,g.co,Technical Leader,Male,www.linkedin.com/Parsifal,Parsifal,PETERS,452,64,181,,19
Mariner Health Care Inc.,70-410-7818,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,6531828132,Diversified,36047445,g.co,Marketing Manager,Male,www.linkedin.com/Maurise,Maurise,JENKINS,514,38,45,,14
Markel Corporation,70-410-7819,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,9498663468,Utilities & Waste Management,36047446,g.co,Senior Manager - Manufacturing,Male,www.linkedin.com/Mikel,Mikel,COX,126,68,130,,14
Marriott International Inc.,70-410-7820,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,3225626765,Business Management and Scientific Services,36047447,g.co,Advisor,Female,www.linkedin.com/Valery,Valery,KELLY,221,59,137,,17
Marsh & McLennan Companies Inc.,70-410-7821,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,3894028380,Finance & Insurance,36047448,g.co,Assistant Vice President - Engineering Equipment Business,Female,www.linkedin.com/Michel,Michel,CARROLL,322,68,77,,8
Marsh Supermarkets Inc.,70-410-7822,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,9566418326,Utilities & Waste Management,36047449,g.co,Director - Projects & Comml,Male,www.linkedin.com/Rene,Rene,BRIEN,315,59,93,,13
Marshall & Ilsley Corporation,70-410-7823,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,4492158978,Manufacturing,36047450,g.co,Manager - CETTM Broadband,Female,www.linkedin.com/Letta,Letta,ADAMS,172,28,72,,11
Martin Marietta Materials Inc.,70-410-7824,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,5371361928,Government,36047451,g.co,Associate Director,Male,www.linkedin.com/Avrom,Avrom,BLACK,668,21,155,,11
Masco Corporation,70-410-7825,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,2585521998,Education Services,36047452,g.co,Senior Manager - IT Infra,Female,www.linkedin.com/Layney,Layney,KING,130,70,82,,7
Massey Energy Company,70-410-7826,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,7655564320,Information & Media,36047453,g.co,Chief Information Officer,Male,www.linkedin.com/Joe,Joe,WEBSTER,548,54,141,,18
MasTec Inc.,70-410-7827,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,2703297352,WHOLESALE & RETAIL TRADE,36047454,g.co,Deputy Manager - Systems Audit,Female,www.linkedin.com/Adella,Adella,CUNNINGHAM,876,35,102,,9
Mattel Inc.,70-410-7828,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,7431722101,Electrical & Electronics,36047455,g.co,Manager - Store,Female,www.linkedin.com/Helaina,Helaina,MORGAN,769,66,194,,15
Maxim Integrated Products Inc.,70-410-7829,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,8047933402,Education Services,36047456,g.co,Executive Director - IT,Male,www.linkedin.com/Morton,Morton,PORTER,551,57,94,,13
Maxtor Corporation,70-410-7830,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,1486623360,Personal & Other Services,36047457,g.co,Head - Business - Polyester Film,Female,www.linkedin.com/Fedora,Fedora,ELIZABETH,376,58,143,,7
Maxxam Inc.,70-410-7831,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,4356874224,"Real Estate, Rental & Leasing",36047458,g.co,Deputy Manager - HR,Male,www.linkedin.com/Lawson,Lawson,GRIFFIN,690,28,71,,9
The May Department Stores Company,70-410-7832,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,9318295983,Finance & Insurance,36047459,g.co,Manager - Personnel & Administratio,Male,www.linkedin.com/Davide,Davide,IT,295,60,198,,19
Maytag Corporation,70-410-7833,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,3491332691,Education Services,36047460,g.co,Chief Manager It,Male,www.linkedin.com/Ulrich,Ulrich,PRICE,892,50,85,,13
MBNA Corporation,70-410-7834,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,4088046786,WHOLESALE & RETAIL TRADE,36047461,g.co,Associate Vice President - Global IT - SD Lead - T,Female,www.linkedin.com/Valene,Valene,GARDNER,172,62,200,,17
McCormick & Company Incorporated,70-410-7835,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,8490630322,Electrical & Electronics,36047462,g.co,Deputy General Manager - Engineering Product,Male,www.linkedin.com/Robb,Robb,MARSHALL,627,70,142,,13
McDonald's Corporation,70-410-7836,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,9764260961,Utilities & Waste Management,36047463,g.co,Manager - Product Management,Female,www.linkedin.com/Kaitlynn,Kaitlynn,PEARSON,342,34,46,,8
The McGraw-Hill Companies Inc.,70-410-7837,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,4000356358,Manufacturing,36047464,g.co,President - Pharmaceutical Services & Active Ingre,Female,www.linkedin.com/Jacqueline,Jacqueline,WILLIS,618,33,158,,18
McKesson Corporation,70-410-7838,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,2901515253,WHOLESALE & RETAIL TRADE,36047465,g.co,Senior Manager - Services,Female,www.linkedin.com/Trude,Trude,HENDERSON,584,65,91,,13
McLeodUSA Incorporated,70-410-7839,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,8381107148,Electrical & Electronics,36047466,g.co,Secretary,Female,www.linkedin.com/Nadia,Nadia,BENNETT,864,29,152,,13
M.D.C. Holdings Inc.,70-410-7840,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,6059310976,Utilities & Waste Management,36047467,g.co,Senior Vice President - Finance & Supply,Male,www.linkedin.com/Baily,Baily,NEWMAN,575,30,78,,5
MDU Resources Group Inc.,70-410-7841,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,3193342919,Business Management and Scientific Services,36047468,g.co,Vice President & Head India Operations,Female,www.linkedin.com/Anna,Anna,COLLEGE,995,63,50,,9
MeadWestvaco Corporation,70-410-7842,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,3892917365,Personal & Other Services,36047469,g.co,Global Head - HR,Female,www.linkedin.com/Olivie,Olivie,BRYAN,415,58,124,,17
Medtronic Inc.,70-410-7843,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,1238658797,WHOLESALE & RETAIL TRADE,36047470,g.co,Senior General Manager - HR,Male,www.linkedin.com/Owen,Owen,MILES,983,28,81,,11
Mellon Financial Corporation,70-410-7844,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,8742165511,Banking,36047471,g.co,Additional Manager - IT,Male,www.linkedin.com/Noach,Noach,FORD,796,46,56,,18
The Men's Wearhouse Inc.,70-410-7845,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,1630623827,Education Services,36047472,g.co,Senior Manager - Manufacturing,Male,www.linkedin.com/Murdoch,Murdoch,SPENCER,785,63,191,,8
"Merck & Co., Inc.",70-410-7846,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,8283859585,Utilities & Waste Management,36047473,g.co,Deputy General Manager - Manufacturing,Male,www.linkedin.com/Brad,Brad,PARK,255,53,49,,17
Mercury General Corporation,70-410-7847,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,8059801243,IT Supplier,36047474,g.co,Senior Engineer - QA,Female,www.linkedin.com/Christina,Christina,AUSTIN,938,67,109,,6
Merrill Lynch & Co. Inc.,70-410-7848,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,9391388440,Banking,36047475,g.co,Fa & Cao,Female,www.linkedin.com/Doretta,Doretta,CURTIS,464,32,157,,11
Metaldyne Corporation,70-410-7849,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,6758510115,"Arts, Entertainment & Recreation",36047476,g.co,Correspondent,Female,www.linkedin.com/Keely,Keely,BRYAN,969,61,175,,13
Metals USA Inc.,70-410-7850,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,7526508162,Diversified,36047477,g.co,Director - Business Technology,Female,www.linkedin.com/Timmie,Timmie,GRAY,691,20,134,,19
MetLife Inc.,70-410-7851,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,7778246900,Health & Community Services,36047478,g.co,Incharge,Male,www.linkedin.com/Bo,Bo,ANDREWS,978,22,165,,12
Metris Companies Inc,70-410-7852,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,1012008133,Information & Media,36047479,g.co,Vice President - HR,Male,www.linkedin.com/Durante,Durante,FRENCH,767,67,160,,12
MGIC Investment Corporation,70-410-7853,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,2358162180,"Arts, Entertainment & Recreation",36047480,g.co,Consultant - Ultimatix,Male,www.linkedin.com/Ambrosius,Ambrosius,COOKE,498,45,104,,7
MGM Mirage,70-410-7854,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,1696233791,Transport & Warehousing,36047481,g.co,Governor,Male,www.linkedin.com/Wallace,Wallace,DOUGLAS,920,64,116,,20
Michaels Stores Inc.,70-410-7855,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,6373517522,Information & Media,36047482,g.co,Deputy Manager - Information Systems,Female,www.linkedin.com/Lyn,Lyn,DUNCAN,418,43,140,,11
Micron Technology Inc.,70-410-7856,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,5763856551,MINING,36047483,g.co,Head Of Department,Male,www.linkedin.com/Merril,Merril,COUNTY,113,70,37,,17
Microsoft Corporation,70-410-7857,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,4607028087,Health & Community Services,36047484,g.co,Consultant - IT Process,Male,www.linkedin.com/Erick,Erick,MOORE,545,22,181,,9
Milacron Inc.,70-410-7858,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,3816808988,Transport & Warehousing,36047485,g.co,Head - Data Centre,Male,www.linkedin.com/Dugan,Dugan,PATTERSON,871,61,51,,5
Millennium Chemicals Inc.,70-410-7859,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,4030784511,Transport & Warehousing,36047486,g.co,Member - Finance,Female,www.linkedin.com/Carlee,Carlee,HARRIS,644,41,96,,15
Mirant Corporation,70-410-7860,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,8531938879,Electrical & Electronics,36047487,g.co,Manager - Packaging & Procurement Services,Male,www.linkedin.com/Roddie,Roddie,FREEMAN,928,44,146,,20
Mohawk Industries Inc.,70-410-7861,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,5258467269,Transport & Warehousing,36047488,g.co,Deputy General Manager & Head - Product Management,Male,www.linkedin.com/Sloan,Sloan,MISS,776,32,128,,7
Molex Incorporated,70-410-7862,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,7220555635,Construction & Engineering Services,36047489,g.co,Head - Retail Finance,Male,www.linkedin.com/Max,Max,STEVENS,495,48,175,,11
The MONY Group Inc.,70-410-7863,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,1096898949,Accommodation & Food Services,36047490,g.co,Marketing Manager,Female,www.linkedin.com/Abagail,Abagail,BARTON,277,35,121,,12
Morgan Stanley Dean Witter & Co.,70-410-7864,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,2345818416,Transport & Warehousing,36047491,g.co,Senior Vice President - Quality,Female,www.linkedin.com/Harmonia,Harmonia,JOSEPH,344,66,118,,9
Motorola Inc.,70-410-7865,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,6913544964,Personal & Other Services,36047492,g.co,Executive Vice President - Large Boilers & Utility,Female,www.linkedin.com/Shay,Shay,ALLEN,666,59,46,,13
MPS Group Inc.,70-410-7866,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,6032156294,Government,36047493,g.co,Executive Director - IT,Female,www.linkedin.com/Germana,Germana,CO,808,67,133,,10
Murphy Oil Corporation,70-410-7867,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,5497248674,Electrical & Electronics,36047494,g.co,Director - Technical & Acting Cmd,Male,www.linkedin.com/Carlos,Carlos,CARTER,716,33,121,,12
Nabors Industries Inc,70-410-7868,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,2735108417,IT Supplier,36047495,g.co,Branch Manager,Male,www.linkedin.com/Swen,Swen,GREGORY,420,37,64,,17
Nacco Industries Inc,70-410-7869,5,91538 Del Sol Trail,Bakersfield,California,CA,United States,4879849166,Transport & Warehousing,36047496,g.co,Head - SCM,Female,www.linkedin.com/Bryana,Bryana,HART,409,26,176,,9
Nash Finch Company,70-410-7870,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,2994126363,Diversified,36047497,g.co,Independent Director,Female,www.linkedin.com/Francesca,Francesca,LINCOLN,540,57,50,,8
National City Corp.,70-410-7871,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,3621729629,Diversified,36047498,g.co,Chief - IT,Female,www.linkedin.com/Paola,Paola,HALE,377,58,71,,6
National Commerce Financial Corporation,70-410-7872,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,1579008121,Business Management and Scientific Services,36047499,g.co,Senior Engineer,Male,www.linkedin.com/Huntington,Huntington,WHITE,112,37,69,,15
National Fuel Gas Company,70-410-7873,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,2257779620,Education Services,36047500,g.co,Manager - Engineering,Female,www.linkedin.com/Katie,Katie,SULLIVAN,516,53,161,,19
National Oilwell Inc,70-410-7874,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,6288388746,Health & Community Services,36047501,g.co,Solution Architect - Server,Male,www.linkedin.com/Klee,Klee,COOKE,936,43,181,,16
National Rural Utilities Cooperative Finance Corporation,70-410-7875,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,1995103199,Business Management and Scientific Services,36047502,g.co,Deputy Manager - comm - sys,Male,www.linkedin.com/Gershon,Gershon,SAUNDERS,583,32,62,,17
National Semiconductor Corporation,70-410-7876,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,7549066851,Electrical & Electronics,36047503,g.co,Finance - Controller,Female,www.linkedin.com/Lela,Lela,HOWARD,268,66,66,,7
National Service Industries Inc,70-410-7877,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,2065579693,IT Supplier,36047504,g.co,Executive Director & COO,Female,www.linkedin.com/Bertha,Bertha,TRYNISKI,430,24,106,,19
Navistar International Corporation,70-410-7878,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,8741908691,Utilities & Waste Management,36047505,g.co,Commercial Director,Female,www.linkedin.com/Morissa,Morissa,PALMER,715,30,95,,10
NCR Corporation,70-410-7879,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,1334106864,Education Services,36047506,g.co,Manager - Communications,Male,www.linkedin.com/Tuckie,Tuckie,CHAPMAN,321,39,146,,15
The Neiman Marcus Group Inc.,70-410-7880,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,1457523429,Personal & Other Services,36047507,g.co,Manager - Engineering Works,Female,www.linkedin.com/Vonny,Vonny,STONE,158,20,102,,9
New Jersey Resources Corporation,70-410-7881,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,6604772921,Diversified,36047508,g.co,Office Executive,Female,www.linkedin.com/Dotti,Dotti,FELLOWS,680,65,94,,19
New York Times Company,70-410-7882,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,8585331036,Accommodation & Food Services,36047509,g.co,Chief Administrator,Male,www.linkedin.com/Garry,Garry,CITY,479,27,127,,5
Newell Rubbermaid Inc,70-410-7883,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,8766017649,Manufacturing,36047510,g.co,Manager - IT Infrastructure,Female,www.linkedin.com/Nickie,Nickie,FRANKLIN,710,48,123,,14
Newmont Mining Corporation,70-410-7884,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,4640034823,Telecommunications,36047511,g.co,Relationship Manager - Telecom,Female,www.linkedin.com/Manya,Manya,COUNTY,712,45,66,,7
Nextel Communications Inc,70-410-7885,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,3422924724,Banking,36047512,g.co,Senior Software Engineer,Male,www.linkedin.com/Marcio,Marcio,TODD,141,70,68,,5
Nicor Inc,70-410-7886,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,5508997552,Personal & Other Services,36047513,g.co,Senior Manager - Finance,Female,www.linkedin.com/Herta,Herta,WHEELER,558,38,150,,10
Nike Inc,70-410-7887,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,6808377821,WHOLESALE & RETAIL TRADE,36047514,g.co,General Manager - Technology & Inspection,Male,www.linkedin.com/Winton,Winton,HUGHES,274,32,164,,14
NiSource Inc,70-410-7888,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,8328022223,Construction & Engineering Services,36047515,g.co,Deputy General Manager - IS,Female,www.linkedin.com/Tarah,Tarah,AUSTIN,193,31,140,,9
Noble Energy Inc,70-410-7889,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,7633777322,Construction & Engineering Services,36047516,g.co,Founder,Female,www.linkedin.com/Kerianne,Kerianne,RICHARDSON,532,42,127,,19
Nordstrom Inc,70-410-7890,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,1714306034,Construction & Engineering Services,36047517,g.co,Senior Manager - Services,Female,www.linkedin.com/Mora,Mora,BRYAN,424,51,34,,12
Norfolk Southern Corporation,70-410-7891,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,6408846397,Information & Media,36047518,g.co,Global Head - Data Center Transformation,Female,www.linkedin.com/Joellyn,Joellyn,BISHOP,766,68,184,,18
Nortek Inc,70-410-7892,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,2633305214,Government,36047519,g.co,Senior Manager - Programs,Female,www.linkedin.com/Teriann,Teriann,LANE,198,21,147,,8
North Fork Bancorporation Inc,70-410-7893,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,3431596454,Diversified,36047520,g.co,General Manager - Marketing & Branding,Male,www.linkedin.com/Davide,Davide,MURRAY,624,68,178,,18
Northeast Utilities System,70-410-7894,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,2996930170,Education Services,36047521,g.co,Director - Technology,Male,www.linkedin.com/Nathanael,Nathanael,MORRIS,220,21,188,,20
Northern Trust Corporation,70-410-7895,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,5504416624,Electrical & Electronics,36047522,g.co,Sub manager - IT,Male,www.linkedin.com/Jeramie,Jeramie,HOLLAND,733,42,85,,10
Northrop Grumman Corporation,70-410-7896,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,7964210541,Health & Community Services,36047523,g.co,Senior Manager - MIS,Male,www.linkedin.com/Clyde,Clyde,PERRY,309,56,180,,7
NorthWestern Corporation,70-410-7897,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,6852741326,Government,36047524,g.co,Financial Advisor,Female,www.linkedin.com/Carolann,Carolann,STEVENSON,718,52,193,,15
Novellus Systems Inc,70-410-7898,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,9421257888,WHOLESALE & RETAIL TRADE,36047525,g.co,Senior Manager - Services,Female,www.linkedin.com/Jill,Jill,ALEXANDER,646,27,158,,11
NSTAR,70-410-7899,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,5493639553,Utilities & Waste Management,36047526,g.co,Chief Executive Officer & Head - IT,Male,www.linkedin.com/Hiram,Hiram,ROSE,280,38,57,,10
